Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
40:08:24,0.100,0.136,0.141,0.161,0.171,0.154,0.171,0.115,0.121,0.095,0.120,0.099,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.102,0.119,0.110,0.138,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.452,0.446,0.098,0.098,0.120,0.112,0.099,0.095,0.095
40:10:24,0.099,0.135,0.141,0.161,0.170,0.155,0.171,0.116,0.122,0.095,0.121,0.100,0.107,0.151,0.106,0.104,0.100,0.100,0.097,0.100,0.115,0.112,0.101,0.120,0.110,0.139,0.104,0.096,0.095,0.097,0.133,0.107,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.453,0.447,0.098,0.098,0.119,0.112,0.099,0.096,0.095
40:12:24,0.099,0.133,0.142,0.160,0.168,0.158,0.168,0.116,0.121,0.095,0.121,0.099,0.108,0.154,0.106,0.104,0.099,0.100,0.098,0.100,0.117,0.109,0.102,0.118,0.110,0.140,0.106,0.097,0.095,0.097,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.461,0.452,0.446,0.098,0.098,0.120,0.112,0.099,0.096,0.096
40:14:24,0.099,0.134,0.141,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.104,0.099,0.100,0.097,0.100,0.117,0.110,0.102,0.118,0.110,0.142,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.463,0.450,0.447,0.099,0.098,0.118,0.109,0.099,0.096,0.095
40:16:24,0.099,0.134,0.141,0.160,0.169,0.157,0.169,0.116,0.121,0.095,0.121,0.100,0.108,0.153,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.452,0.446,0.098,0.098,0.118,0.109,0.099,0.096,0.095
40:18:24,0.099,0.133,0.141,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.120,0.099,0.109,0.156,0.106,0.104,0.099,0.100,0.098,0.100,0.117,0.111,0.102,0.118,0.110,0.142,0.105,0.096,0.095,0.097,0.133,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.462,0.453,0.446,0.099,0.098,0.120,0.112,0.099,0.096,0.095
40:20:24,0.099,0.134,0.141,0.161,0.169,0.156,0.169,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.105,0.100,0.100,0.097,0.100,0.116,0.111,0.101,0.120,0.110,0.140,0.104,0.096,0.095,0.096,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.462,0.451,0.446,0.098,0.098,0.120,0.112,0.099,0.096,0.095
40:22:24,0.100,0.135,0.142,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.101,0.098,0.100,0.116,0.112,0.101,0.121,0.111,0.141,0.104,0.096,0.095,0.097,0.134,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.462,0.453,0.446,0.099,0.098,0.120,0.112,0.099,0.096,0.096
40:24:23,0.099,0.132,0.141,0.160,0.168,0.158,0.169,0.116,0.122,0.095,0.120,0.099,0.109,0.154,0.106,0.104,0.099,0.100,0.098,0.099,0.117,0.110,0.102,0.118,0.110,0.141,0.105,0.096,0.095,0.096,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.460,0.452,0.445,0.098,0.098,0.119,0.112,0.099,0.095,0.095
40:26:24,0.099,0.133,0.141,0.161,0.169,0.159,0.169,0.116,0.123,0.095,0.122,0.100,0.107,0.150,0.106,0.104,0.100,0.100,0.097,0.100,0.117,0.110,0.101,0.119,0.110,0.142,0.105,0.096,0.095,0.097,0.133,0.107,0.095,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.461,0.451,0.446,0.098,0.098,0.120,0.111,0.099,0.096,0.095
40:28:24,0.099,0.135,0.141,0.161,0.171,0.155,0.171,0.115,0.121,0.095,0.121,0.099,0.108,0.154,0.106,0.104,0.099,0.100,0.097,0.099,0.116,0.110,0.101,0.119,0.110,0.142,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.451,0.445,0.098,0.098,0.119,0.111,0.099,0.096,0.095
40:30:24,0.099,0.134,0.141,0.161,0.169,0.158,0.169,0.116,0.123,0.095,0.121,0.100,0.108,0.152,0.106,0.104,0.100,0.100,0.098,0.099,0.116,0.112,0.101,0.121,0.110,0.141,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.462,0.451,0.445,0.098,0.098,0.119,0.112,0.099,0.095,0.095
40:32:25,0.100,0.136,0.141,0.162,0.171,0.155,0.171,0.116,0.122,0.094,0.121,0.100,0.108,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.117,0.111,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.452,0.445,0.099,0.098,0.119,0.112,0.099,0.095,0.095
40:34:25,0.099,0.134,0.141,0.161,0.169,0.157,0.169,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.114,0.114,0.100,0.122,0.111,0.139,0.103,0.096,0.095,0.097,0.132,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.461,0.451,0.445,0.098,0.098,0.119,0.111,0.099,0.096,0.095
40:36:25,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.121,0.100,0.109,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.113,0.100,0.121,0.111,0.139,0.103,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.451,0.445,0.099,0.098,0.120,0.112,0.099,0.096,0.096
40:38:25,0.100,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.121,0.100,0.108,0.153,0.107,0.105,0.100,0.101,0.098,0.100,0.115,0.113,0.100,0.122,0.111,0.140,0.103,0.096,0.095,0.097,0.133,0.107,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.452,0.445,0.098,0.098,0.120,0.112,0.099,0.096,0.095
40:40:25,0.099,0.133,0.141,0.161,0.169,0.157,0.169,0.116,0.121,0.095,0.120,0.099,0.109,0.156,0.106,0.104,0.099,0.100,0.098,0.100,0.114,0.113,0.100,0.121,0.111,0.136,0.104,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.450,0.445,0.098,0.098,0.119,0.112,0.099,0.096,0.095
40:42:25,0.099,0.133,0.141,0.160,0.168,0.157,0.169,0.116,0.122,0.095,0.120,0.099,0.109,0.155,0.106,0.104,0.099,0.100,0.098,0.099,0.117,0.111,0.101,0.119,0.110,0.141,0.104,0.096,0.095,0.096,0.133,0.107,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.450,0.444,0.098,0.098,0.119,0.111,0.099,0.096,0.095
40:44:24,0.099,0.132,0.141,0.160,0.168,0.159,0.169,0.116,0.123,0.095,0.121,0.100,0.107,0.151,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.112,0.101,0.121,0.111,0.140,0.103,0.096,0.095,0.097,0.133,0.107,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.451,0.445,0.098,0.098,0.120,0.112,0.099,0.096,0.095
40:46:24,0.099,0.133,0.141,0.161,0.169,0.157,0.170,0.116,0.122,0.094,0.120,0.099,0.109,0.156,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.110,0.102,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.449,0.444,0.098,0.098,0.118,0.110,0.099,0.096,0.095
40:48:25,0.099,0.134,0.141,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.151,0.106,0.104,0.100,0.100,0.097,0.100,0.117,0.110,0.102,0.118,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.450,0.444,0.098,0.098,0.120,0.112,0.099,0.095,0.095
40:50:24,0.099,0.134,0.141,0.161,0.169,0.156,0.169,0.116,0.121,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.101,0.120,0.110,0.141,0.104,0.096,0.095,0.097,0.133,0.107,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.450,0.444,0.098,0.098,0.119,0.112,0.099,0.095,0.095
40:52:24,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.113,0.100,0.122,0.111,0.140,0.103,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.450,0.444,0.098,0.098,0.119,0.111,0.099,0.096,0.095
40:54:24,0.099,0.133,0.141,0.161,0.169,0.157,0.170,0.116,0.122,0.094,0.120,0.099,0.109,0.157,0.106,0.104,0.099,0.101,0.098,0.100,0.117,0.110,0.102,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.450,0.444,0.098,0.098,0.119,0.112,0.099,0.096,0.095
40:56:24,0.099,0.132,0.141,0.161,0.168,0.159,0.169,0.116,0.123,0.095,0.121,0.100,0.108,0.152,0.106,0.104,0.099,0.100,0.097,0.100,0.117,0.110,0.101,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.448,0.443,0.098,0.098,0.119,0.111,0.099,0.096,0.095
40:58:24,0.099,0.133,0.141,0.161,0.168,0.158,0.169,0.116,0.122,0.095,0.120,0.100,0.109,0.154,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.111,0.101,0.120,0.110,0.140,0.104,0.096,0.095,0.096,0.133,0.107,0.095,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.461,0.449,0.444,0.098,0.098,0.120,0.112,0.099,0.096,0.095
41:00:24,0.099,0.133,0.141,0.161,0.169,0.159,0.169,0.116,0.123,0.095,0.122,0.100,0.108,0.152,0.107,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.101,0.120,0.111,0.141,0.105,0.096,0.095,0.097,0.133,0.107,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.461,0.449,0.443,0.099,0.098,0.120,0.112,0.099,0.096,0.095
41:02:24,0.099,0.134,0.141,0.161,0.169,0.157,0.170,0.116,0.123,0.095,0.121,0.100,0.108,0.152,0.106,0.104,0.100,0.100,0.098,0.100,0.117,0.110,0.102,0.118,0.110,0.142,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.462,0.447,0.444,0.099,0.098,0.117,0.109,0.099,0.096,0.095
41:04:24,0.099,0.133,0.141,0.161,0.168,0.159,0.169,0.116,0.123,0.095,0.122,0.100,0.108,0.151,0.107,0.104,0.100,0.100,0.098,0.100,0.117,0.110,0.102,0.119,0.110,0.142,0.105,0.096,0.095,0.096,0.133,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.461,0.449,0.443,0.099,0.098,0.120,0.112,0.099,0.096,0.095
41:06:24,0.099,0.133,0.141,0.161,0.170,0.157,0.171,0.116,0.122,0.095,0.119,0.099,0.109,0.158,0.106,0.104,0.099,0.101,0.098,0.100,0.116,0.111,0.101,0.119,0.110,0.140,0.104,0.096,0.095,0.097,0.133,0.107,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.448,0.443,0.098,0.098,0.119,0.111,0.099,0.096,0.095
41:08:24,0.099,0.134,0.142,0.161,0.169,0.157,0.170,0.116,0.121,0.095,0.120,0.099,0.109,0.157,0.106,0.104,0.099,0.100,0.098,0.099,0.116,0.112,0.101,0.120,0.110,0.140,0.104,0.096,0.095,0.097,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.447,0.443,0.098,0.098,0.118,0.109,0.099,0.096,0.095
41:10:24,0.099,0.134,0.141,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.151,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.101,0.119,0.110,0.141,0.104,0.096,0.095,0.096,0.133,0.107,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.449,0.443,0.098,0.098,0.119,0.114,0.099,0.096,0.095
41:12:24,0.099,0.133,0.141,0.161,0.169,0.158,0.169,0.116,0.123,0.095,0.121,0.100,0.108,0.152,0.107,0.104,0.100,0.100,0.098,0.100,0.117,0.110,0.102,0.118,0.110,0.142,0.105,0.096,0.095,0.096,0.133,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.461,0.448,0.443,0.098,0.098,0.120,0.111,0.099,0.096,0.096
41:14:24,0.099,0.132,0.141,0.161,0.168,0.159,0.169,0.116,0.123,0.095,0.122,0.100,0.107,0.150,0.107,0.104,0.100,0.100,0.097,0.099,0.116,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.446,0.444,0.098,0.098,0.118,0.109,0.099,0.096,0.095
41:16:24,0.100,0.134,0.141,0.161,0.169,0.156,0.169,0.116,0.121,0.095,0.121,0.100,0.109,0.154,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.111,0.101,0.120,0.110,0.141,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.461,0.448,0.442,0.099,0.098,0.119,0.112,0.099,0.096,0.095
41:18:24,0.099,0.134,0.141,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.104,0.100,0.100,0.098,0.100,0.117,0.111,0.102,0.119,0.110,0.141,0.105,0.097,0.095,0.096,0.133,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.461,0.447,0.442,0.098,0.098,0.119,0.111,0.099,0.096,0.095
41:20:24,0.100,0.134,0.142,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.120,0.099,0.110,0.159,0.106,0.105,0.100,0.101,0.099,0.100,0.116,0.111,0.102,0.119,0.110,0.138,0.106,0.097,0.095,0.097,0.134,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.461,0.447,0.443,0.099,0.098,0.121,0.113,0.099,0.096,0.096
41:22:24,0.100,0.135,0.142,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.120,0.099,0.109,0.157,0.106,0.104,0.100,0.101,0.098,0.100,0.116,0.110,0.102,0.120,0.110,0.139,0.104,0.097,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.447,0.443,0.098,0.098,0.120,0.112,0.099,0.096,0.095
41:24:24,0.100,0.136,0.141,0.162,0.171,0.154,0.171,0.115,0.121,0.095,0.121,0.100,0.108,0.153,0.106,0.104,0.100,0.101,0.098,0.100,0.115,0.112,0.101,0.120,0.111,0.137,0.104,0.097,0.095,0.097,0.133,0.107,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.447,0.442,0.098,0.098,0.120,0.112,0.099,0.096,0.095
41:26:24,0.099,0.134,0.141,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.122,0.100,0.108,0.153,0.106,0.105,0.100,0.101,0.098,0.100,0.116,0.112,0.101,0.122,0.111,0.141,0.104,0.096,0.095,0.097,0.133,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.461,0.448,0.442,0.099,0.098,0.120,0.112,0.099,0.096,0.096
41:28:24,0.099,0.134,0.142,0.161,0.169,0.157,0.170,0.116,0.121,0.095,0.121,0.100,0.108,0.153,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.111,0.101,0.120,0.111,0.141,0.104,0.096,0.095,0.097,0.133,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.462,0.445,0.442,0.099,0.098,0.118,0.109,0.099,0.096,0.095
41:30:24,0.099,0.134,0.141,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.120,0.100,0.109,0.155,0.106,0.105,0.100,0.101,0.098,0.100,0.117,0.110,0.102,0.119,0.110,0.140,0.105,0.097,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.461,0.445,0.442,0.099,0.098,0.119,0.110,0.099,0.096,0.095
41:32:24,0.099,0.133,0.142,0.160,0.168,0.159,0.168,0.116,0.122,0.095,0.121,0.100,0.107,0.152,0.106,0.104,0.099,0.100,0.098,0.100,0.117,0.108,0.102,0.118,0.110,0.141,0.106,0.097,0.095,0.096,0.131,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.460,0.446,0.441,0.098,0.098,0.120,0.112,0.099,0.096,0.095
41:34:24,0.099,0.133,0.142,0.160,0.168,0.158,0.169,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.104,0.100,0.100,0.098,0.100,0.117,0.109,0.102,0.118,0.110,0.141,0.106,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.447,0.441,0.098,0.098,0.120,0.112,0.099,0.096,0.095
41:36:24,0.099,0.136,0.141,0.161,0.171,0.155,0.171,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.112,0.101,0.120,0.111,0.138,0.104,0.097,0.095,0.097,0.133,0.107,0.095,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.461,0.446,0.441,0.098,0.098,0.120,0.112,0.099,0.096,0.095
41:38:24,0.099,0.136,0.141,0.162,0.171,0.156,0.171,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.101,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.461,0.445,0.442,0.098,0.098,0.118,0.109,0.099,0.096,0.095
41:40:23,0.099,0.133,0.141,0.160,0.169,0.157,0.169,0.116,0.122,0.095,0.120,0.099,0.109,0.156,0.106,0.104,0.099,0.100,0.097,0.099,0.117,0.110,0.101,0.118,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.107,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.446,0.441,0.098,0.098,0.119,0.112,0.099,0.095,0.095
41:42:24,0.099,0.134,0.141,0.161,0.169,0.157,0.169,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.109,0.102,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.132,0.106,0.095,0.105,0.096,0.100,0.098,0.099,0.093,0.095,0.461,0.445,0.441,0.098,0.098,0.120,0.112,0.099,0.096,0.095
41:44:23,0.099,0.133,0.141,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.121,0.100,0.108,0.153,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.111,0.101,0.120,0.111,0.142,0.104,0.096,0.095,0.097,0.133,0.107,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.444,0.441,0.099,0.098,0.118,0.109,0.099,0.096,0.095
41:46:24,0.099,0.136,0.141,0.161,0.170,0.155,0.170,0.116,0.121,0.095,0.121,0.100,0.108,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.117,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.444,0.442,0.099,0.098,0.117,0.109,0.099,0.097,0.095
41:48:24,0.099,0.134,0.141,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.105,0.100,0.100,0.098,0.099,0.117,0.109,0.101,0.118,0.110,0.141,0.105,0.096,0.095,0.096,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.445,0.440,0.098,0.098,0.119,0.111,0.099,0.095,0.095
41:50:24,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.120,0.100,0.108,0.154,0.106,0.104,0.100,0.100,0.097,0.099,0.116,0.110,0.101,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.445,0.440,0.098,0.098,0.119,0.112,0.099,0.095,0.095
41:52:24,0.099,0.134,0.141,0.161,0.170,0.157,0.170,0.116,0.123,0.095,0.121,0.100,0.108,0.153,0.107,0.105,0.100,0.100,0.098,0.100,0.116,0.109,0.102,0.119,0.110,0.141,0.105,0.097,0.095,0.097,0.133,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.461,0.442,0.441,0.098,0.098,0.117,0.109,0.099,0.097,0.095
41:54:24,0.099,0.135,0.141,0.161,0.169,0.157,0.170,0.116,0.123,0.095,0.121,0.100,0.108,0.151,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.110,0.101,0.119,0.110,0.141,0.104,0.096,0.095,0.096,0.133,0.107,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.442,0.441,0.098,0.098,0.118,0.109,0.099,0.096,0.095
41:56:24,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.151,0.107,0.104,0.100,0.100,0.097,0.100,0.115,0.112,0.100,0.122,0.111,0.140,0.103,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.445,0.440,0.098,0.098,0.120,0.112,0.099,0.096,0.095
41:58:24,0.099,0.136,0.141,0.161,0.170,0.155,0.171,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.102,0.120,0.110,0.139,0.104,0.097,0.095,0.097,0.133,0.107,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.444,0.440,0.098,0.098,0.120,0.112,0.099,0.096,0.095
42:00:24,0.099,0.133,0.141,0.161,0.169,0.158,0.170,0.115,0.123,0.095,0.121,0.100,0.108,0.153,0.107,0.104,0.099,0.100,0.098,0.099,0.117,0.109,0.102,0.118,0.110,0.141,0.105,0.097,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.460,0.444,0.440,0.098,0.098,0.120,0.112,0.099,0.096,0.095
42:02:24,0.099,0.135,0.141,0.161,0.170,0.155,0.170,0.116,0.121,0.095,0.121,0.100,0.108,0.153,0.106,0.104,0.100,0.100,0.097,0.100,0.116,0.110,0.101,0.120,0.110,0.141,0.104,0.096,0.095,0.097,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.442,0.440,0.098,0.098,0.116,0.108,0.099,0.096,0.095
42:04:24,0.099,0.136,0.141,0.162,0.171,0.155,0.171,0.115,0.122,0.095,0.122,0.100,0.108,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.101,0.120,0.111,0.141,0.104,0.096,0.095,0.097,0.133,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.461,0.444,0.440,0.099,0.098,0.119,0.111,0.099,0.096,0.095
42:06:24,0.099,0.133,0.141,0.161,0.169,0.159,0.169,0.116,0.123,0.095,0.121,0.100,0.108,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.100,0.122,0.111,0.140,0.103,0.096,0.095,0.097,0.133,0.107,0.095,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.461,0.445,0.439,0.098,0.096,0.120,0.112,0.099,0.096,0.095
42:08:24,0.099,0.135,0.141,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.101,0.120,0.111,0.141,0.104,0.096,0.095,0.097,0.133,0.107,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.444,0.440,0.099,0.098,0.120,0.113,0.099,0.096,0.095
42:10:24,0.099,0.133,0.141,0.161,0.169,0.157,0.170,0.116,0.123,0.095,0.121,0.100,0.108,0.152,0.106,0.104,0.100,0.100,0.098,0.100,0.117,0.109,0.101,0.119,0.110,0.142,0.105,0.096,0.095,0.097,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.442,0.440,0.098,0.098,0.118,0.109,0.099,0.096,0.095
42:12:24,0.099,0.132,0.141,0.160,0.168,0.160,0.168,0.116,0.124,0.095,0.121,0.100,0.108,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.101,0.120,0.111,0.141,0.104,0.096,0.095,0.097,0.133,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.460,0.444,0.439,0.098,0.098,0.120,0.112,0.099,0.096,0.095
42:14:24,0.099,0.134,0.141,0.161,0.170,0.157,0.170,0.116,0.123,0.095,0.121,0.100,0.108,0.151,0.106,0.104,0.100,0.100,0.097,0.100,0.116,0.110,0.101,0.120,0.110,0.141,0.104,0.096,0.095,0.097,0.133,0.107,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.460,0.444,0.439,0.098,0.098,0.119,0.112,0.099,0.095,0.095
42:16:24,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.151,0.106,0.105,0.100,0.100,0.097,0.100,0.116,0.111,0.101,0.121,0.110,0.141,0.104,0.096,0.095,0.097,0.133,0.107,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.461,0.443,0.439,0.098,0.098,0.119,0.111,0.099,0.096,0.095
42:18:24,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.101,0.120,0.110,0.139,0.104,0.097,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.460,0.443,0.439,0.098,0.098,0.120,0.112,0.099,0.095,0.095
