Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
36:44:24,0.349,0.283,0.343,0.090,0.091,0.094,0.091,0.092,0.093,0.091,1.120,0.867,1.036,0.088,0.091,0.091,0.093,0.647,0.233,0.243,0.160,0.159,1.008,0.094,0.097,0.097,0.097,0.245,0.268,0.326,0.210,0.212,0.449,0.092,0.087,0.087,0.092,0.366,0.163,0.138,0.356,0.269,0.198,0.092,0.088,0.088,0.090,0.313,0.248,0.296
36:46:24,0.320,0.281,0.344,0.090,0.090,0.094,0.091,0.092,0.093,0.091,1.124,0.867,1.032,0.089,0.091,0.091,0.093,0.646,0.233,0.242,0.161,0.159,1.012,0.094,0.097,0.096,0.096,0.246,0.269,0.329,0.208,0.218,0.460,0.092,0.087,0.087,0.092,0.368,0.164,0.137,0.360,0.272,0.198,0.092,0.088,0.088,0.090,0.314,0.249,0.296
36:48:24,0.318,0.280,0.343,0.090,0.090,0.094,0.091,0.092,0.093,0.091,1.123,0.868,1.022,0.088,0.091,0.091,0.093,0.646,0.233,0.242,0.161,0.160,1.008,0.094,0.097,0.096,0.096,0.247,0.268,0.328,0.211,0.213,0.451,0.092,0.087,0.087,0.092,0.369,0.164,0.137,0.354,0.269,0.199,0.092,0.088,0.088,0.090,0.312,0.250,0.298
36:50:24,0.336,0.282,0.344,0.090,0.090,0.093,0.091,0.091,0.092,0.091,1.122,0.869,1.020,0.088,0.091,0.091,0.092,0.648,0.232,0.243,0.161,0.159,1.010,0.094,0.097,0.096,0.097,0.248,0.268,0.332,0.212,0.213,0.447,0.091,0.087,0.086,0.092,0.370,0.164,0.137,0.359,0.271,0.199,0.092,0.088,0.088,0.089,0.318,0.247,0.299
36:52:24,0.324,0.284,0.345,0.090,0.091,0.093,0.092,0.093,0.093,0.091,1.125,0.869,1.026,0.088,0.091,0.091,0.093,0.650,0.232,0.242,0.161,0.159,1.010,0.094,0.097,0.097,0.097,0.250,0.269,0.330,0.210,0.217,0.456,0.092,0.087,0.087,0.092,0.371,0.165,0.137,0.357,0.270,0.200,0.092,0.088,0.088,0.090,0.316,0.252,0.301
36:54:24,0.336,0.282,0.343,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.123,0.871,1.022,0.089,0.091,0.091,0.093,0.651,0.234,0.243,0.161,0.159,1.012,0.094,0.097,0.096,0.097,0.251,0.270,0.332,0.210,0.218,0.457,0.092,0.087,0.087,0.093,0.373,0.165,0.138,0.361,0.273,0.199,0.092,0.088,0.088,0.090,0.319,0.253,0.303
36:56:24,0.326,0.283,0.345,0.090,0.090,0.094,0.092,0.092,0.093,0.091,1.125,0.870,1.026,0.088,0.091,0.091,0.093,0.655,0.233,0.244,0.162,0.161,1.012,0.094,0.097,0.097,0.098,0.253,0.270,0.330,0.217,0.212,0.440,0.092,0.087,0.087,0.093,0.374,0.164,0.139,0.359,0.273,0.200,0.092,0.087,0.088,0.090,0.321,0.254,0.303
36:58:24,0.328,0.284,0.343,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.123,0.873,1.036,0.088,0.091,0.091,0.093,0.653,0.234,0.242,0.162,0.160,1.012,0.094,0.097,0.097,0.097,0.255,0.271,0.336,0.212,0.216,0.452,0.092,0.087,0.087,0.092,0.375,0.166,0.138,0.361,0.273,0.200,0.092,0.088,0.088,0.090,0.321,0.255,0.305
37:00:24,0.331,0.283,0.342,0.090,0.091,0.094,0.092,0.092,0.093,0.092,1.124,0.873,1.024,0.088,0.091,0.091,0.093,0.656,0.234,0.244,0.162,0.161,1.012,0.094,0.097,0.097,0.098,0.256,0.272,0.332,0.218,0.213,0.440,0.092,0.087,0.086,0.093,0.377,0.165,0.139,0.361,0.274,0.200,0.092,0.088,0.088,0.090,0.323,0.257,0.307
37:02:24,0.327,0.284,0.344,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.124,0.873,1.024,0.089,0.091,0.091,0.093,0.657,0.234,0.244,0.162,0.160,1.014,0.094,0.098,0.097,0.098,0.257,0.272,0.335,0.217,0.215,0.442,0.092,0.087,0.087,0.093,0.378,0.167,0.139,0.364,0.273,0.200,0.092,0.088,0.088,0.090,0.321,0.258,0.307
37:04:24,0.320,0.284,0.347,0.090,0.091,0.093,0.092,0.093,0.093,0.091,1.129,0.873,1.030,0.088,0.091,0.091,0.093,0.654,0.233,0.243,0.161,0.160,1.014,0.094,0.097,0.097,0.098,0.258,0.272,0.343,0.213,0.219,0.454,0.092,0.087,0.087,0.092,0.377,0.167,0.139,0.361,0.275,0.201,0.092,0.088,0.088,0.090,0.324,0.260,0.308
37:06:24,0.324,0.284,0.344,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.125,0.873,1.022,0.088,0.091,0.091,0.093,0.657,0.234,0.244,0.161,0.160,1.012,0.094,0.098,0.097,0.098,0.260,0.273,0.336,0.215,0.218,0.450,0.092,0.087,0.086,0.093,0.378,0.167,0.139,0.358,0.273,0.201,0.092,0.088,0.088,0.090,0.325,0.261,0.309
37:08:24,0.324,0.281,0.344,0.090,0.091,0.094,0.092,0.092,0.093,0.092,1.127,0.873,1.036,0.089,0.091,0.091,0.093,0.657,0.234,0.244,0.162,0.161,1.014,0.094,0.097,0.097,0.098,0.261,0.273,0.340,0.218,0.217,0.442,0.092,0.087,0.087,0.093,0.381,0.167,0.139,0.360,0.275,0.202,0.092,0.088,0.088,0.090,0.330,0.262,0.311
37:10:24,0.329,0.284,0.345,0.090,0.091,0.094,0.092,0.093,0.093,0.091,1.125,0.875,1.024,0.088,0.091,0.091,0.093,0.659,0.234,0.245,0.162,0.161,1.014,0.094,0.097,0.097,0.098,0.261,0.274,0.342,0.219,0.215,0.440,0.092,0.087,0.086,0.092,0.381,0.166,0.140,0.360,0.275,0.201,0.092,0.088,0.088,0.090,0.331,0.263,0.313
37:12:24,0.324,0.284,0.347,0.090,0.091,0.094,0.092,0.093,0.093,0.091,1.129,0.873,1.030,0.088,0.091,0.091,0.093,0.660,0.233,0.244,0.162,0.161,1.014,0.094,0.097,0.097,0.098,0.262,0.274,0.343,0.219,0.218,0.443,0.091,0.087,0.087,0.093,0.382,0.168,0.139,0.357,0.274,0.203,0.092,0.087,0.088,0.090,0.328,0.266,0.314
37:14:24,0.324,0.283,0.347,0.090,0.091,0.093,0.091,0.092,0.093,0.091,1.127,0.875,1.034,0.088,0.091,0.091,0.093,0.660,0.233,0.243,0.162,0.161,1.016,0.094,0.097,0.097,0.098,0.265,0.274,0.344,0.215,0.223,0.455,0.091,0.087,0.087,0.092,0.381,0.169,0.139,0.368,0.280,0.202,0.092,0.088,0.088,0.089,0.332,0.265,0.315
37:16:24,0.322,0.284,0.347,0.090,0.091,0.093,0.091,0.093,0.093,0.091,1.131,0.876,1.026,0.088,0.091,0.091,0.093,0.661,0.233,0.243,0.163,0.161,1.018,0.094,0.097,0.097,0.098,0.265,0.274,0.350,0.215,0.224,0.457,0.091,0.087,0.087,0.092,0.383,0.170,0.139,0.372,0.279,0.202,0.092,0.088,0.088,0.090,0.334,0.267,0.317
37:18:24,0.326,0.284,0.346,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.131,0.877,1.030,0.088,0.091,0.091,0.093,0.658,0.233,0.243,0.162,0.161,1.018,0.094,0.097,0.097,0.098,0.266,0.275,0.357,0.215,0.224,0.456,0.092,0.087,0.087,0.092,0.385,0.170,0.139,0.364,0.278,0.203,0.092,0.088,0.088,0.090,0.335,0.268,0.318
37:20:24,0.317,0.283,0.348,0.090,0.091,0.094,0.091,0.093,0.093,0.091,1.133,0.878,1.036,0.088,0.091,0.091,0.093,0.662,0.233,0.243,0.162,0.161,1.018,0.094,0.097,0.097,0.098,0.268,0.276,0.355,0.216,0.225,0.455,0.092,0.087,0.087,0.092,0.386,0.171,0.139,0.369,0.280,0.203,0.092,0.088,0.088,0.089,0.338,0.269,0.320
37:22:24,0.326,0.283,0.348,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.129,0.880,1.038,0.088,0.091,0.091,0.093,0.660,0.234,0.243,0.162,0.160,1.020,0.094,0.097,0.096,0.098,0.267,0.277,0.353,0.217,0.225,0.455,0.092,0.087,0.087,0.092,0.387,0.172,0.140,0.364,0.280,0.204,0.092,0.088,0.088,0.090,0.336,0.271,0.321
37:24:24,0.323,0.283,0.348,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.127,0.881,1.044,0.089,0.091,0.091,0.093,0.661,0.234,0.244,0.163,0.161,1.020,0.094,0.098,0.097,0.097,0.270,0.277,0.358,0.218,0.225,0.455,0.092,0.087,0.087,0.092,0.388,0.172,0.140,0.365,0.279,0.204,0.092,0.088,0.089,0.090,0.338,0.273,0.332
37:26:24,0.321,0.284,0.347,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.129,0.880,1.038,0.088,0.091,0.091,0.093,0.664,0.234,0.244,0.162,0.162,1.018,0.094,0.097,0.097,0.098,0.272,0.278,0.356,0.220,0.222,0.448,0.091,0.087,0.087,0.093,0.389,0.172,0.141,0.368,0.281,0.204,0.092,0.088,0.088,0.090,0.343,0.272,0.324
37:28:24,0.325,0.283,0.348,0.090,0.091,0.093,0.092,0.092,0.093,0.092,1.131,0.881,1.026,0.089,0.091,0.091,0.093,0.663,0.234,0.243,0.163,0.162,1.020,0.094,0.097,0.097,0.097,0.275,0.277,0.360,0.221,0.223,0.447,0.092,0.087,0.087,0.092,0.391,0.172,0.140,0.364,0.281,0.205,0.092,0.088,0.088,0.090,0.345,0.275,0.325
37:30:24,0.328,0.284,0.348,0.090,0.091,0.094,0.092,0.092,0.093,0.092,1.129,0.882,1.028,0.089,0.091,0.092,0.093,0.665,0.234,0.244,0.164,0.163,1.020,0.094,0.097,0.097,0.098,0.275,0.279,0.358,0.222,0.223,0.446,0.092,0.087,0.087,0.093,0.391,0.172,0.141,0.360,0.279,0.205,0.092,0.088,0.088,0.090,0.346,0.276,0.327
37:32:24,0.323,0.285,0.349,0.090,0.091,0.094,0.092,0.093,0.093,0.091,1.131,0.883,1.034,0.089,0.091,0.091,0.093,0.664,0.235,0.243,0.164,0.162,1.022,0.094,0.098,0.096,0.096,0.278,0.279,0.361,0.219,0.229,0.457,0.092,0.087,0.087,0.093,0.391,0.174,0.141,0.366,0.283,0.205,0.092,0.088,0.088,0.090,0.348,0.278,0.327
37:34:24,0.345,0.283,0.349,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.133,0.883,1.036,0.088,0.091,0.091,0.093,0.665,0.234,0.244,0.163,0.162,1.022,0.094,0.097,0.097,0.097,0.278,0.279,0.362,0.220,0.228,0.455,0.091,0.087,0.087,0.092,0.392,0.174,0.140,0.362,0.281,0.205,0.092,0.088,0.088,0.090,0.348,0.277,0.329
37:36:24,0.325,0.284,0.349,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.133,0.883,1.034,0.089,0.091,0.091,0.093,0.669,0.234,0.243,0.164,0.163,1.020,0.094,0.098,0.097,0.096,0.278,0.279,0.368,0.220,0.229,0.456,0.092,0.087,0.087,0.092,0.393,0.174,0.141,0.367,0.284,0.206,0.092,0.088,0.088,0.090,0.348,0.280,0.330
37:38:24,0.320,0.283,0.350,0.090,0.091,0.094,0.091,0.092,0.092,0.091,1.131,0.885,1.042,0.088,0.091,0.091,0.093,0.667,0.234,0.244,0.164,0.163,1.024,0.094,0.097,0.097,0.097,0.280,0.280,0.370,0.225,0.224,0.441,0.091,0.087,0.086,0.092,0.395,0.173,0.141,0.370,0.285,0.205,0.092,0.088,0.088,0.090,0.356,0.279,0.332
37:40:24,0.347,0.282,0.350,0.090,0.090,0.094,0.091,0.092,0.093,0.091,1.133,0.886,1.038,0.089,0.091,0.091,0.093,0.664,0.234,0.243,0.164,0.162,1.024,0.094,0.097,0.095,0.098,0.281,0.282,0.372,0.221,0.230,0.454,0.092,0.087,0.087,0.092,0.395,0.176,0.141,0.366,0.284,0.206,0.092,0.088,0.088,0.090,0.355,0.281,0.332
37:42:24,0.332,0.284,0.350,0.090,0.091,0.093,0.092,0.092,0.092,0.091,1.131,0.887,1.034,0.088,0.091,0.091,0.093,0.668,0.235,0.245,0.164,0.163,1.022,0.094,0.097,0.097,0.097,0.283,0.281,0.369,0.221,0.230,0.455,0.092,0.087,0.087,0.092,0.395,0.175,0.141,0.368,0.285,0.206,0.092,0.088,0.088,0.090,0.353,0.284,0.336
37:44:24,0.324,0.284,0.350,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.131,0.889,1.032,0.089,0.091,0.091,0.093,0.668,0.235,0.244,0.164,0.162,1.026,0.094,0.098,0.097,0.098,0.285,0.283,0.370,0.222,0.231,0.454,0.092,0.087,0.087,0.093,0.396,0.175,0.142,0.363,0.284,0.207,0.092,0.088,0.088,0.090,0.354,0.284,0.336
37:46:24,0.321,0.284,0.350,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.133,0.889,1.034,0.089,0.091,0.091,0.093,0.669,0.235,0.244,0.165,0.163,1.024,0.094,0.098,0.097,0.097,0.286,0.282,0.373,0.223,0.232,0.456,0.092,0.087,0.087,0.093,0.398,0.177,0.141,0.369,0.287,0.207,0.092,0.088,0.088,0.090,0.355,0.286,0.339
37:48:24,0.321,0.284,0.354,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.135,0.890,1.028,0.089,0.091,0.091,0.093,0.667,0.235,0.244,0.165,0.162,1.028,0.094,0.097,0.096,0.098,0.287,0.285,0.377,0.225,0.231,0.451,0.092,0.087,0.087,0.093,0.398,0.177,0.142,0.370,0.288,0.207,0.092,0.088,0.088,0.090,0.356,0.285,0.340
37:50:24,0.322,0.284,0.349,0.090,0.091,0.094,0.092,0.093,0.093,0.091,1.135,0.889,1.026,0.088,0.091,0.091,0.093,0.672,0.234,0.244,0.164,0.163,1.026,0.094,0.097,0.097,0.097,0.290,0.284,0.375,0.223,0.233,0.455,0.092,0.087,0.087,0.092,0.399,0.177,0.142,0.370,0.286,0.207,0.092,0.088,0.088,0.090,0.356,0.285,0.341
37:52:24,0.324,0.283,0.349,0.090,0.091,0.094,0.091,0.092,0.092,0.091,1.133,0.891,1.060,0.089,0.091,0.091,0.093,0.670,0.235,0.244,0.165,0.163,1.026,0.094,0.097,0.097,0.097,0.290,0.285,0.378,0.223,0.233,0.455,0.092,0.087,0.087,0.092,0.400,0.177,0.142,0.370,0.288,0.208,0.092,0.088,0.088,0.090,0.358,0.286,0.344
37:54:24,0.323,0.284,0.350,0.090,0.091,0.094,0.092,0.092,0.093,0.092,1.135,0.890,1.038,0.089,0.091,0.091,0.093,0.668,0.234,0.244,0.166,0.162,1.030,0.094,0.098,0.096,0.097,0.293,0.286,0.377,0.224,0.236,0.458,0.092,0.087,0.087,0.092,0.402,0.178,0.142,0.372,0.290,0.208,0.092,0.088,0.088,0.090,0.359,0.288,0.345
37:56:24,0.321,0.283,0.350,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.135,0.891,1.062,0.089,0.091,0.091,0.093,0.670,0.235,0.244,0.166,0.163,1.028,0.094,0.097,0.097,0.097,0.294,0.285,0.381,0.224,0.234,0.454,0.092,0.087,0.087,0.092,0.403,0.178,0.142,0.371,0.290,0.208,0.092,0.088,0.088,0.090,0.361,0.291,0.346
37:58:24,0.314,0.283,0.352,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.135,0.892,1.042,0.088,0.091,0.091,0.093,0.671,0.235,0.244,0.169,0.164,1.028,0.094,0.097,0.097,0.097,0.296,0.286,0.381,0.225,0.235,0.456,0.091,0.087,0.087,0.092,0.404,0.179,0.142,0.373,0.292,0.208,0.092,0.088,0.088,0.090,0.364,0.289,0.348
38:00:23,0.327,0.284,0.351,0.090,0.091,0.094,0.092,0.093,0.093,0.092,1.137,0.892,1.052,0.089,0.091,0.091,0.093,0.673,0.235,0.245,0.165,0.165,1.028,0.094,0.098,0.097,0.098,0.296,0.287,0.382,0.225,0.235,0.454,0.092,0.087,0.087,0.092,0.405,0.179,0.143,0.370,0.291,0.209,0.092,0.088,0.088,0.090,0.364,0.290,0.349
38:02:23,0.330,0.284,0.351,0.091,0.091,0.094,0.092,0.092,0.093,0.091,1.135,0.894,1.034,0.088,0.091,0.091,0.093,0.670,0.236,0.244,0.166,0.163,1.032,0.094,0.098,0.097,0.097,0.299,0.289,0.382,0.227,0.236,0.453,0.092,0.087,0.087,0.093,0.407,0.180,0.143,0.369,0.291,0.210,0.092,0.088,0.088,0.090,0.367,0.291,0.352
38:04:24,0.314,0.281,0.354,0.090,0.091,0.094,0.091,0.092,0.093,0.091,1.135,0.894,1.050,0.089,0.091,0.091,0.093,0.668,0.235,0.243,0.167,0.163,1.030,0.094,0.097,0.096,0.098,0.299,0.290,0.386,0.227,0.236,0.455,0.092,0.087,0.087,0.093,0.407,0.181,0.143,0.372,0.292,0.209,0.092,0.088,0.088,0.090,0.368,0.292,0.353
38:06:24,0.343,0.282,0.352,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.137,0.895,1.030,0.089,0.091,0.091,0.093,0.670,0.235,0.245,0.166,0.164,1.030,0.094,0.097,0.097,0.098,0.302,0.290,0.389,0.228,0.236,0.452,0.092,0.087,0.087,0.092,0.409,0.180,0.143,0.369,0.290,0.210,0.092,0.088,0.089,0.090,0.368,0.294,0.355
38:08:24,0.314,0.281,0.352,0.090,0.091,0.094,0.091,0.092,0.093,0.091,1.135,0.895,1.038,0.089,0.091,0.091,0.093,0.669,0.235,0.243,0.166,0.163,1.032,0.094,0.097,0.095,0.098,0.302,0.291,0.389,0.229,0.237,0.453,0.092,0.087,0.087,0.092,0.409,0.181,0.143,0.372,0.293,0.210,0.092,0.088,0.088,0.090,0.372,0.294,0.357
38:10:24,0.335,0.282,0.351,0.090,0.091,0.094,0.091,0.092,0.092,0.091,1.133,0.896,1.048,0.087,0.091,0.091,0.093,0.669,0.235,0.244,0.167,0.163,1.034,0.094,0.097,0.095,0.097,0.304,0.291,0.388,0.228,0.239,0.457,0.092,0.087,0.087,0.092,0.410,0.182,0.143,0.372,0.293,0.210,0.092,0.088,0.088,0.090,0.372,0.294,0.358
38:12:24,0.322,0.283,0.351,0.090,0.091,0.094,0.091,0.092,0.092,0.091,1.133,0.898,1.038,0.088,0.091,0.091,0.093,0.673,0.236,0.245,0.166,0.164,1.034,0.094,0.098,0.096,0.096,0.306,0.292,0.390,0.229,0.238,0.453,0.092,0.087,0.087,0.092,0.411,0.182,0.143,0.367,0.291,0.211,0.092,0.088,0.088,0.090,0.374,0.296,0.358
38:14:24,0.319,0.284,0.353,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.137,0.897,1.044,0.089,0.091,0.091,0.093,0.671,0.235,0.244,0.166,0.164,1.032,0.094,0.097,0.097,0.097,0.306,0.292,0.390,0.228,0.240,0.456,0.092,0.087,0.087,0.092,0.412,0.182,0.143,0.373,0.294,0.211,0.092,0.088,0.088,0.090,0.375,0.296,0.360
38:16:24,0.312,0.283,0.354,0.090,0.091,0.094,0.091,0.092,0.093,0.091,1.145,0.898,1.054,0.088,0.091,0.091,0.093,0.672,0.235,0.244,0.166,0.165,1.034,0.094,0.097,0.097,0.097,0.307,0.293,0.395,0.229,0.240,0.454,0.092,0.087,0.087,0.092,0.414,0.183,0.144,0.373,0.295,0.211,0.092,0.088,0.088,0.090,0.377,0.297,0.361
38:18:24,0.316,0.285,0.356,0.090,0.091,0.094,0.092,0.093,0.093,0.091,1.137,0.899,1.052,0.088,0.091,0.091,0.093,0.678,0.236,0.246,0.166,0.166,1.032,0.094,0.097,0.097,0.098,0.309,0.295,0.400,0.235,0.234,0.441,0.092,0.087,0.087,0.093,0.416,0.182,0.145,0.372,0.294,0.211,0.092,0.088,0.088,0.090,0.380,0.298,0.365
38:20:24,0.320,0.284,0.352,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.135,0.900,1.032,0.089,0.091,0.091,0.093,0.677,0.236,0.246,0.167,0.166,1.034,0.094,0.097,0.097,0.098,0.312,0.295,0.399,0.235,0.235,0.441,0.092,0.087,0.087,0.093,0.417,0.183,0.145,0.373,0.296,0.212,0.092,0.087,0.088,0.090,0.384,0.297,0.366
38:22:24,0.326,0.284,0.354,0.090,0.091,0.094,0.092,0.093,0.093,0.092,1.139,0.900,1.034,0.089,0.091,0.091,0.093,0.673,0.236,0.245,0.167,0.165,1.032,0.094,0.098,0.097,0.098,0.314,0.296,0.398,0.231,0.241,0.454,0.092,0.087,0.087,0.093,0.418,0.184,0.145,0.377,0.297,0.212,0.093,0.088,0.089,0.090,0.383,0.299,0.368
38:24:24,0.316,0.283,0.354,0.090,0.091,0.094,0.091,0.092,0.093,0.091,1.149,0.902,1.036,0.089,0.091,0.091,0.093,0.674,0.236,0.245,0.167,0.165,1.034,0.094,0.098,0.097,0.097,0.314,0.296,0.399,0.231,0.242,0.456,0.092,0.087,0.087,0.092,0.418,0.184,0.145,0.375,0.298,0.212,0.092,0.088,0.088,0.090,0.384,0.300,0.368
38:26:24,0.314,0.284,0.355,0.090,0.091,0.094,0.092,0.092,0.093,0.092,1.141,0.902,1.032,0.089,0.091,0.091,0.093,0.676,0.236,0.246,0.166,0.166,1.036,0.094,0.098,0.097,0.097,0.315,0.297,0.401,0.231,0.243,0.454,0.092,0.087,0.087,0.093,0.419,0.185,0.145,0.375,0.298,0.213,0.092,0.088,0.089,0.090,0.386,0.302,0.371
38:28:24,0.312,0.284,0.354,0.090,0.091,0.094,0.092,0.093,0.093,0.091,1.145,0.901,1.038,0.088,0.091,0.091,0.093,0.672,0.235,0.244,0.166,0.166,1.036,0.094,0.097,0.097,0.098,0.315,0.298,0.403,0.232,0.243,0.453,0.092,0.087,0.087,0.092,0.420,0.185,0.145,0.374,0.298,0.213,0.092,0.088,0.089,0.090,0.387,0.302,0.372
38:30:24,0.326,0.284,0.353,0.090,0.091,0.094,0.092,0.093,0.093,0.091,1.151,0.903,1.038,0.089,0.091,0.091,0.093,0.672,0.235,0.245,0.167,0.165,1.036,0.094,0.098,0.097,0.098,0.318,0.299,0.407,0.233,0.243,0.452,0.092,0.087,0.087,0.093,0.422,0.186,0.145,0.374,0.297,0.213,0.092,0.088,0.089,0.090,0.389,0.303,0.374
38:32:24,0.314,0.282,0.355,0.090,0.091,0.094,0.091,0.092,0.093,0.091,1.137,0.905,1.058,0.089,0.091,0.091,0.093,0.673,0.236,0.245,0.168,0.165,1.040,0.094,0.098,0.096,0.097,0.317,0.300,0.408,0.233,0.246,0.456,0.092,0.087,0.087,0.092,0.423,0.186,0.145,0.374,0.300,0.214,0.092,0.088,0.088,0.090,0.391,0.304,0.377
38:34:24,0.313,0.282,0.358,0.090,0.091,0.093,0.092,0.092,0.092,0.091,1.149,0.904,1.044,0.089,0.091,0.091,0.093,0.671,0.236,0.244,0.168,0.165,1.040,0.094,0.097,0.095,0.096,0.318,0.301,0.404,0.233,0.247,0.457,0.092,0.087,0.087,0.092,0.423,0.186,0.146,0.378,0.301,0.213,0.092,0.088,0.088,0.090,0.394,0.303,0.377
38:36:24,0.312,0.281,0.355,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.149,0.906,1.040,0.089,0.091,0.092,0.093,0.672,0.236,0.244,0.168,0.165,1.038,0.094,0.097,0.095,0.097,0.318,0.302,0.410,0.235,0.246,0.453,0.092,0.087,0.087,0.092,0.424,0.187,0.146,0.374,0.301,0.214,0.092,0.088,0.088,0.090,0.394,0.305,0.380
38:38:25,0.322,0.284,0.354,0.090,0.091,0.094,0.092,0.093,0.093,0.091,1.141,0.906,1.046,0.089,0.091,0.091,0.093,0.675,0.236,0.245,0.168,0.165,1.038,0.094,0.098,0.096,0.098,0.320,0.303,0.411,0.236,0.245,0.452,0.092,0.087,0.087,0.092,0.426,0.188,0.146,0.375,0.300,0.214,0.092,0.088,0.088,0.090,0.396,0.305,0.381
38:40:25,0.315,0.283,0.355,0.090,0.091,0.094,0.092,0.093,0.093,0.091,1.143,0.907,1.036,0.089,0.091,0.091,0.093,0.673,0.236,0.246,0.168,0.167,1.038,0.094,0.098,0.097,0.097,0.324,0.302,0.412,0.235,0.246,0.453,0.092,0.087,0.087,0.092,0.427,0.187,0.146,0.379,0.303,0.214,0.092,0.088,0.088,0.090,0.398,0.306,0.384
38:42:25,0.316,0.285,0.356,0.091,0.091,0.094,0.092,0.093,0.093,0.092,1.139,0.906,1.048,0.089,0.091,0.091,0.093,0.673,0.236,0.245,0.168,0.166,1.038,0.094,0.098,0.097,0.097,0.325,0.304,0.413,0.236,0.247,0.454,0.092,0.087,0.087,0.093,0.428,0.189,0.146,0.377,0.302,0.215,0.092,0.088,0.089,0.090,0.399,0.308,0.385
38:44:25,0.326,0.284,0.356,0.090,0.091,0.094,0.092,0.093,0.093,0.092,1.149,0.909,1.042,0.089,0.091,0.091,0.093,0.674,0.237,0.246,0.167,0.167,1.038,0.094,0.098,0.097,0.098,0.327,0.305,0.413,0.236,0.248,0.455,0.092,0.088,0.087,0.093,0.430,0.190,0.147,0.378,0.303,0.215,0.092,0.088,0.089,0.090,0.401,0.308,0.387
38:46:25,0.316,0.284,0.353,0.090,0.091,0.094,0.092,0.093,0.093,0.091,1.159,0.908,1.036,0.088,0.091,0.091,0.093,0.674,0.236,0.246,0.169,0.167,1.038,0.094,0.097,0.097,0.097,0.328,0.305,0.416,0.236,0.249,0.454,0.091,0.087,0.086,0.092,0.430,0.189,0.147,0.379,0.304,0.215,0.092,0.088,0.088,0.090,0.403,0.309,0.390
38:48:25,0.316,0.284,0.356,0.091,0.091,0.094,0.092,0.093,0.093,0.091,1.137,0.910,1.040,0.089,0.091,0.091,0.093,0.674,0.236,0.246,0.169,0.167,1.040,0.094,0.097,0.097,0.098,0.329,0.307,0.416,0.238,0.249,0.454,0.092,0.087,0.087,0.093,0.432,0.190,0.146,0.373,0.301,0.216,0.092,0.088,0.088,0.090,0.404,0.308,0.393
38:50:25,0.333,0.284,0.352,0.091,0.091,0.094,0.092,0.093,0.093,0.091,1.143,0.911,1.038,0.089,0.091,0.091,0.093,0.674,0.236,0.246,0.168,0.167,1.040,0.094,0.098,0.097,0.098,0.332,0.308,0.419,0.239,0.246,0.449,0.092,0.087,0.087,0.092,0.434,0.190,0.147,0.382,0.307,0.216,0.092,0.088,0.088,0.090,0.409,0.310,0.395
38:52:25,0.305,0.282,0.359,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.145,0.911,1.052,0.089,0.091,0.091,0.093,0.674,0.236,0.246,0.168,0.167,1.042,0.094,0.098,0.097,0.097,0.331,0.309,0.419,0.238,0.250,0.454,0.092,0.087,0.087,0.093,0.435,0.191,0.147,0.386,0.305,0.217,0.092,0.088,0.088,0.089,0.411,0.311,0.394
38:54:25,0.315,0.283,0.354,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.137,0.913,1.038,0.088,0.091,0.091,0.093,0.685,0.236,0.246,0.168,0.167,1.040,0.094,0.098,0.097,0.097,0.332,0.310,0.422,0.238,0.252,0.457,0.091,0.087,0.087,0.092,0.436,0.192,0.147,0.384,0.306,0.217,0.092,0.088,0.088,0.090,0.418,0.310,0.397
